Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Active_Snapshot,3/31/2015,102684,First_Name_2684,Last_Name_2684,10/1/2009,10/1/2009,Employee,Regular,Salary,VP_OR_EXEC,Executive,Executive Management,1.1 - Executive/Senior Level Officials and Managers,Yes,E01,JOB045-Foun,Founder,Founder,"$201,000","$101,000",$0,USD,M,White (Not Hispanic or Latino),10/11/1962,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102559,First_Name_2559,Last_Name_2559,NA,United States of America,California,Office - US 1,P100001
Active_Snapshot,3/31/2015,102106,First_Name_2106,Last_Name_2106,10/11/2009,10/11/2009,Employee,Regular,Salary,VP_OR_EXEC,Executive,Executive Management,1.1 - Executive/Senior Level Officials and Managers,Yes,E01,JOB045-Foun,Co-Founder,Founder,"$201,000","$1,000",$0,USD,M,,10/28/1977,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102559,First_Name_2559,Last_Name_2559,NA,United States of America,California,Office - US 1,P100002
Active_Snapshot,3/31/2015,102041,First_Name_2041,Last_Name_2041,11/16/2009,11/16/2009,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$151,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),8/31/1975,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,103144,First_Name_3144,Last_Name_3144,NA,United States of America,California,Office - US 1,P100003
Active_Snapshot,3/31/2015,101855,First_Name_1855,Last_Name_1855,11/16/2009,11/16/2009,Employee,Regular,Salary,Manager,Human Resources,Human Resources Management,1.2 - First/Mid-Level Officials and Managers,Yes,P08,JOB012-Mana,Cultural Ambassador,"Manager, Human Resources","$121,000","$11,000",$0,USD,F,,11/23/1974,G&A,G&A,L2_UNIT_3,G&A_HR,102559,First_Name_2559,Last_Name_2559,NA,United States of America,California,Office - US 1,P100004
Active_Snapshot,3/31/2015,100233,First_Name_233,Last_Name_233,11/16/2009,11/16/2009,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T08,JOB051-Soft,Software MTS 5,Software MTS 5,"$158,000","$9,000",$0,USD,M,Asian (Not Hispanic or Latino),1/28/1977,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,101029,First_Name_1029,Last_Name_1029,NA,United States of America,California,Office - US 1,P100005
Active_Snapshot,3/31/2015,101800,First_Name_1800,Last_Name_1800,12/1/2009,12/1/2009,Employee,Regular,Salary,VP_OR_EXEC,Product,Product Management,1.1 - Executive/Senior Level Officials and Managers,Yes,P12,JOB147-VP,"VP, Product Management & Development","VP, Product Management & Development","$251,000","$51,000",$0,USD,M,,6/17/1976,GTM,Product,L2_UNIT_94,Product_Solutions,102559,First_Name_2559,Last_Name_2559,NA,United States of America,California,Office - US 1,P100006
Active_Snapshot,3/31/2015,102665,First_Name_2665,Last_Name_2665,12/4/2009,2/1/2015,Employee,Expatriate,Salary,VP_OR_EXEC,Direct Sales,Field Sales Management,,No,S10,JOB242-VPCT,"CTO, APJ","VP, CTO Field","$176,000","$1,000","$176,000",USD,,,6/27/1974,GTM,Sales,L2_UNIT_21,Sales_12,102079,First_Name_2079,Last_Name_2079,APJ,Singapore,Non-US,Office - Asia 1,P100007
Active_Snapshot,3/31/2015,102511,First_Name_2511,Last_Name_2511,2/15/2010,2/15/2010,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T08,JOB051-Soft,Software MTS 5,Software MTS 5,"$176,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),10/1/1961,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,102513,First_Name_2513,Last_Name_2513,NA,United States of America,California,Office - US 1,P100008
Active_Snapshot,3/31/2015,100758,First_Name_758,Last_Name_758,2/15/2010,2/15/2010,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T08,JOB051-Soft,Software MTS 5,Software MTS 5,"$171,000","$9,000",$0,USD,M,White (Not Hispanic or Latino),5/27/1968,R&D,Engineering,L2_UNIT_77,Engineering_Operations,101029,First_Name_1029,Last_Name_1029,NA,United States of America,California,Office - US 1,P100009
Active_Snapshot,3/31/2015,100269,First_Name_269,Last_Name_269,8/12/2010,8/12/2010,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T08,JOB051-Soft,Software MTS 5,Software MTS 5,"$170,000","$9,000",$0,USD,M,,4/20/1976,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,100900,First_Name_900,Last_Name_900,NA,United States of America,California,Office - US 1,P100012
Active_Snapshot,3/31/2015,102873,First_Name_2873,Last_Name_2873,9/7/2010,9/7/2010,Employee,Regular,Salary,VP_OR_EXEC,Direct Sales,Field Sales Management,1.1 - Executive/Senior Level Officials and Managers,Yes,S12,JOB108-VP,"VP, North America Sales","VP, Sales","$226,000","$1,000","$226,000",USD,M,White (Not Hispanic or Latino),11/20/1972,GTM,Sales,L2_UNIT_12,Sales_03,102112,First_Name_2112,Last_Name_2112,NA,United States of America,California,Office - US 1,P100013
Active_Snapshot,3/31/2015,102559,First_Name_2559,Last_Name_2559,9/20/2010,9/20/2010,Employee,Regular,Salary,VP_OR_EXEC,Executive,Executive Management,1.1 - Executive/Senior Level Officials and Managers,Yes,E01,JOB043-Chie,CEO,Chief Executive Officer,"$251,000","$101,000",$0,USD,M,White (Not Hispanic or Latino),6/29/1962,G&A,G&A,L2_UNIT_105,G&A_Exec_Admin,102559,First_Name_2559,Last_Name_2559,NA,United States of America,California,Office - US 1,P100014
Active_Snapshot,3/31/2015,101465,First_Name_1465,Last_Name_1465,10/5/2010,10/5/2010,Employee,Regular,Salary,Individual Contributor,Product Publications,Technical Publications,2 - Professionals,Yes,T06,JOB079-Tech,Technical Writer,Technical Writer 4,"$156,000","$1,000",$0,USD,M,,8/27/1945,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,102684,First_Name_2684,Last_Name_2684,NA,United States of America,California,Office - US 1,P100015
Active_Snapshot,3/31/2015,100330,First_Name_330,Last_Name_330,11/1/2010,11/1/2010,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T10,JOB053-Soft,Technical Director,Software MTS 7,"$206,000","$41,000",$0,USD,M,Asian (Not Hispanic or Latino),12/15/1979,R&D,Engineering,L2_UNIT_77,Engineering_Operations,100136,First_Name_136,Last_Name_136,NA,United States of America,California,Office - US 1,P100016
Active_Snapshot,3/31/2015,100753,First_Name_753,Last_Name_753,11/15/2010,11/15/2010,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T08,JOB065-Engi,Engineering Manager,Engineering Manager 5,"$196,000","$11,000",$0,USD,M,White (Not Hispanic or Latino),1/8/1972,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,102594,First_Name_2594,Last_Name_2594,NA,United States of America,California,Office - US 1,P100017
Active_Snapshot,3/31/2015,102513,First_Name_2513,Last_Name_2513,11/29/2010,3/1/2015,Employee,Regular,Salary,VP_OR_EXEC,Engineering,Engineering Management,1.1 - Executive/Senior Level Officials and Managers,Yes,T12,JOB068-VP,"VP, Engineering","VP, Engineering","$241,000","$51,000",$0,USD,M,White (Not Hispanic or Latino),5/24/1969,R&D,Engineering,L2_UNIT_77,Engineering_Operations,100136,First_Name_136,Last_Name_136,NA,United States of America,California,Office - US 1,P100018
Active_Snapshot,3/31/2015,101448,First_Name_1448,Last_Name_1448,12/20/2010,12/20/2010,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T08,JOB051-Soft,Software MTS 5,Software MTS 5,"$181,000","$9,000",$0,USD,M,White (Not Hispanic or Latino),10/13/1966,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,100753,First_Name_753,Last_Name_753,NA,United States of America,California,Office - US 1,P100019
Active_Snapshot,3/31/2015,102518,First_Name_2518,Last_Name_2518,1/24/2011,3/20/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T09,JOB052-Soft,Software MTS 6,Software MTS 6,"$201,000","$16,000",$0,USD,,,8/19/1970,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,100185,First_Name_185,Last_Name_185,NA,United States of America,California,Office - US 1,P100020
