Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Active_Snapshot,1/1/2017,102684,First_Name_2684,Last_Name_2684,10/1/2009,10/1/2009,Employee,Regular,Salary,VP_OR_EXEC,Executive,Executive Management,1.1 - Executive/Senior Level Officials and Managers,Yes,E01,JOB045-Foun,CTO and Founder,Founder,"$251,000","$201,000",$0,USD,M,White (Not Hispanic or Latino),10/11/1962,R&D,Engineering,L2_UNIT_104,Engineering_Office of CTO,102559,First_Name_2559,Last_Name_2559,NA,United States of America,California,Office - US 1,P100001
Active_Snapshot,1/1/2017,102106,First_Name_2106,Last_Name_2106,10/11/2009,10/11/2009,Employee,Regular,Salary,VP_OR_EXEC,Executive,Executive Management,1.1 - Executive/Senior Level Officials and Managers,Yes,E01,JOB045-Foun,CTO and Founder,Founder,"$276,000","$101,000",$0,USD,M,,10/28/1977,GTM,Sales,L2_UNIT_10,Sales_01,102112,First_Name_2112,Last_Name_2112,NA,United States of America,California,Office - US 1,P102016
Active_Snapshot,1/1/2017,102041,First_Name_2041,Last_Name_2041,11/16/2009,11/16/2009,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$151,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),8/31/1975,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102954,First_Name_2954,Last_Name_2954,NA,United States of America,California,Office - US 1,P102815
Active_Snapshot,1/1/2017,101855,First_Name_1855,Last_Name_1855,11/16/2009,11/16/2009,Employee,Regular,Salary,Manager,Human Resources,Human Resources Management,1.2 - First/Mid-Level Officials and Managers,Yes,P08,JOB012-Mana,Cultural Ambassador,"Manager, Human Resources","$126,000","$11,000",$0,USD,F,,11/23/1974,G&A,G&A,L2_UNIT_3,G&A_HR,102559,First_Name_2559,Last_Name_2559,NA,United States of America,Oregon,Remote - NA,P100004
Active_Snapshot,1/1/2017,100233,First_Name_233,Last_Name_233,11/16/2009,3/1/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T09,JOB052-Soft,Software MTS 6,Software MTS 6,"$211,000","$23,000",$0,USD,M,Asian (Not Hispanic or Latino),1/28/1977,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,102250,First_Name_2250,Last_Name_2250,NA,United States of America,California,Office - US 1,P102467
Active_Snapshot,1/1/2017,101800,First_Name_1800,Last_Name_1800,12/1/2009,12/1/2009,Employee,Regular,Salary,VP_OR_EXEC,Product,Product Management,1.1 - Executive/Senior Level Officials and Managers,Yes,P12,JOB147-VP,Products and Solutions,"VP, Product Management & Development","$276,000","$126,000",$0,USD,M,,6/17/1976,GTM,Product,L2_UNIT_94,Product_Solutions,102559,First_Name_2559,Last_Name_2559,NA,United States of America,California,Office - US 1,P100006
Active_Snapshot,1/1/2017,102665,First_Name_2665,Last_Name_2665,12/4/2009,2/1/2015,Employee,Expatriate,Salary,VP_OR_EXEC,Direct Sales,Field Sales Management,,No,S10,JOB242-VPCT,"CTO, APJ","VP, CTO Field","$176,000","$1,000","$176,000",USD,,,6/27/1974,GTM,Sales,L2_UNIT_21,Sales_12,102684,First_Name_2684,Last_Name_2684,APJ,Singapore,Non-US,Office - Asia 1,P100007
Active_Snapshot,1/1/2017,102511,First_Name_2511,Last_Name_2511,2/15/2010,2/15/2010,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T08,JOB051-Soft,Software MTS 5,Software MTS 5,"$191,000","$31,000",$0,USD,M,White (Not Hispanic or Latino),10/1/1961,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,102594,First_Name_2594,Last_Name_2594,NA,United States of America,California,Office - US 1,P100008
Active_Snapshot,1/1/2017,100758,First_Name_758,Last_Name_758,2/15/2010,2/15/2010,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T08,JOB051-Soft,Software MTS 5,Software MTS 5,"$186,000","$16,000",$0,USD,M,White (Not Hispanic or Latino),5/27/1968,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,101029,First_Name_1029,Last_Name_1029,NA,United States of America,California,Office - US 1,P100009
Active_Snapshot,1/1/2017,100269,First_Name_269,Last_Name_269,8/12/2010,8/12/2010,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T08,JOB051-Soft,Software MTS 5,Software MTS 5,"$186,000","$31,000",$0,USD,M,,4/20/1976,R&D,Engineering,L2_UNIT_85,Engineering_Special_Product_05,100753,First_Name_753,Last_Name_753,NA,United States of America,California,Office - US 1,P100012
Active_Snapshot,1/1/2017,102873,First_Name_2873,Last_Name_2873,9/7/2010,9/7/2010,Employee,Regular,Salary,VP_OR_EXEC,Direct Sales,Field Sales Management,1.1 - Executive/Senior Level Officials and Managers,Yes,S12,JOB108-VP,"VP, North America Sales","VP, Sales","$251,000","$1,000","$251,000",USD,M,White (Not Hispanic or Latino),11/20/1972,GTM,Sales,L2_UNIT_12,Sales_03,102112,First_Name_2112,Last_Name_2112,NA,United States of America,California,Office - US 1,P100013
Active_Snapshot,1/1/2017,102559,First_Name_2559,Last_Name_2559,9/20/2010,9/20/2010,Employee,Regular,Salary,VP_OR_EXEC,Executive,Executive Management,1.1 - Executive/Senior Level Officials and Managers,Yes,E01,JOB043-Chie,CEO,Chief Executive Officer,"$251,000","$201,000",$0,USD,M,White (Not Hispanic or Latino),6/29/1962,G&A,G&A,L2_UNIT_105,G&A_Exec_Admin,102559,First_Name_2559,Last_Name_2559,NA,United States of America,California,Office - US 1,P100014
Active_Snapshot,1/1/2017,101465,First_Name_1465,Last_Name_1465,10/5/2010,10/5/2010,Employee,Regular,Salary,Individual Contributor,Product Publications,Technical Publications,2 - Professionals,Yes,T06,JOB079-Tech,Technical Writer,Technical Writer 4,"$171,000","$1,000",$0,USD,M,,8/27/1945,R&D,Engineering,L2_UNIT_104,Engineering_Office of CTO,102684,First_Name_2684,Last_Name_2684,NA,United States of America,Colorado,Remote - NA,P100015
Active_Snapshot,1/1/2017,100330,First_Name_330,Last_Name_330,11/1/2010,11/1/2010,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T10,JOB053-Soft,Technical Director,Software MTS 7,"$241,000","$81,000",$0,USD,M,Asian (Not Hispanic or Latino),12/15/1979,R&D,Engineering,L2_UNIT_85,Engineering_Special_Product_05,100753,First_Name_753,Last_Name_753,NA,United States of America,California,Office - US 1,P100016
Active_Snapshot,1/1/2017,100753,First_Name_753,Last_Name_753,11/15/2010,9/1/2016,Employee,Regular,Salary,Director,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T09,JOB066-Engi,"Director, Engineering",Engineering Director 6,"$236,000","$66,000",$0,USD,M,White (Not Hispanic or Latino),1/8/1972,R&D,Engineering,L2_UNIT_85,Engineering_Special_Product_05,100136,First_Name_136,Last_Name_136,NA,United States of America,California,Office - US 1,P102771
Active_Snapshot,1/1/2017,102513,First_Name_2513,Last_Name_2513,11/29/2010,3/1/2015,Employee,Regular,Salary,VP_OR_EXEC,Engineering,Engineering Management,1.1 - Executive/Senior Level Officials and Managers,Yes,T12,JOB068-VP,"VP, Engineering","VP, Engineering","$301,000","$101,000",$0,USD,M,White (Not Hispanic or Latino),5/24/1969,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,100136,First_Name_136,Last_Name_136,NA,United States of America,California,Office - US 1,P100018
Active_Snapshot,1/1/2017,101448,First_Name_1448,Last_Name_1448,12/20/2010,1/12/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T09,JOB052-Soft,Software MTS 6,Software MTS 6,"$201,000","$51,000",$0,USD,M,White (Not Hispanic or Latino),10/13/1966,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,101811,First_Name_1811,Last_Name_1811,NA,United States of America,California,Office - US 1,P102466
Active_Snapshot,1/1/2017,102518,First_Name_2518,Last_Name_2518,1/24/2011,3/20/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T09,JOB052-Soft,Software MTS 6,Software MTS 6,"$231,000","$51,000",$0,USD,,,8/19/1970,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,100185,First_Name_185,Last_Name_185,NA,United States of America,California,Office - US 1,P100020
Active_Snapshot,1/1/2017,101576,First_Name_1576,Last_Name_1576,2/28/2011,8/28/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$161,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),11/1/1971,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,100950,First_Name_950,Last_Name_950,NA,United States of America,California,Office - US 1,P101605
Active_Snapshot,1/1/2017,100213,First_Name_213,Last_Name_213,3/21/2011,3/21/2011,Employee,Regular,Salary,Individual Contributor,Facilities,Facilities Support,2 - Professionals,Yes,P04,JOB187-Faci,Facilities Tactical Planning and Programs,Facilities Coordinator,"$90,000","$1,000",$0,USD,F,,1/28/1982,G&A,G&A,L2_UNIT_7,G&A_Facilities,102001,First_Name_2001,Last_Name_2001,NA,United States of America,California,Office - US 1,P100022
Active_Snapshot,1/1/2017,102247,First_Name_2247,Last_Name_2247,3/24/2011,3/24/2011,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T08,JOB051-Soft,Software MTS 5,Software MTS 5,"$186,000","$16,000",$0,USD,M,White (Not Hispanic or Latino),4/6/1983,R&D,Engineering,L2_UNIT_77,Engineering_Operations,101762,First_Name_1762,Last_Name_1762,NA,United States of America,California,Office - US 1,P101634
